SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00006582478	33896	spectra_filtered.mgf	BILELIB19.mgf	0.940183	895800	0	1.02258	21	0.000518799	507.344	1	temp/spectra_filtered.mgf33896	1	Asn-UDCA	ESI	Orbitrap	Crude	Dorrestein	Emily Gentry	M+H	507.343	506.336	1			C[C@H](CCC(N[C@H](C(O)=O)CC(N)=O)=O)[C@H]1CC[C@@]2([H])[C@]3([H])[C@@H](O)C[C@]4([H])C[C@@H](CC[C@]4(C)[C@H]3CC[C@@]21C)O	InChI=1S/C28H46N2O6/c1-15(4-7-24(34)30-21(26(35)36)14-23(29)33)18-5-6-19-25-20(9-11-28(18,19)3)27(2)10-8-17(31)12-16(27)13-22(25)32/h15-22,25,31-32H,4-14H2,1-3H3,(H2,29,33)(H,30,34)(H,35,36)/t15-,16+,17-,18-,19+,20+,21?,22+,25+,27+,28-/m1/s1	N/A	2	Positive	BILELIB19	507.343	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	Bile acid[Chemical Family]	C28H46N2O6	CHFOVLMTXSAFKC-AIWLQGPISA-N	CHFOVLMTXSAFKC	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006582478
CCMSLIB00010225471	33093	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.939803	1274000	0	1.65189	20	0.000793457	480.333	1	temp/spectra_filtered.mgf33093	1	""Candidate Trihydroxylated bile acid (delta mass 71.0376; sirius atomic difference: 3C, 5H, 1N, 1O; buddy atomic difference: 4C, 1H, 5N, -3O; spectral library match to CCMSLIB00006582244, Ala-CA; putative explanation: alanine)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	480.332	480.332	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	480.332	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010225471
CCMSLIB00010217379	31371	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.938411	892300	0	0.475379	13	0.000213623	449.374	1	temp/spectra_filtered.mgf31371	1	Dihydroxylated bile acid - Chenodeoxycholyl-1,3-diaminopropane	LC-ESI	Orbitrap	Other	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	449.374	449.374	0	N/A	N/A	O[C@@H]1CC[C@]2(C)[C@@]3([H])CC[C@]4(C)[C@@H]([C@H](C)CCC(NCCCN)=O)CC[C@@]4([H])[C@]3([H])[C@H](O)CC2C1	InChI=1S/C27H48N2O3/c1-17(5-8-24(32)29-14-4-13-28)20-6-7-21-25-22(10-12-27(20,21)3)26(2)11-9-19(30)15-18(26)16-23(25)31/h17-23,25,30-31H,4-16,28H2,1-3H3,(H,29,32)/t17-,18?,19-,20-,21+,22+,23-,25+,26+,27-/m1/s1	N/A	2	Positive	GNPS-BILE-ACID-MODIFICATIONS	449.374	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C27H48N2O3	CKINLYUESGTGNK-SEMOXJDLSA-N	CKINLYUESGTGNK	N/A	N/A	N/A	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010217379
CCMSLIB00010223739	33640	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.937165	4243600	0	6.72351	22	0.00341797	508.364	1	temp/spectra_filtered.mgf33640	1	""Candidate Trihydroxylated bile acid (delta mass 99.0663; sirius atomic difference: 5C, 9H, 1N, 1O; buddy atomic difference: 5C, 9H, 1N, 1O; spectral library match to CCMSLIB00006582294, Val-CA; putative explanation: valine)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	508.361	508.361	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	508.361	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010223739
CCMSLIB00006582386	40017	spectra_filtered.mgf	BILELIB19.mgf	0.936717	26936000	0	1.86246	22	0.000976562	524.341	1	temp/spectra_filtered.mgf40017	1	Met-DCA	ESI	Orbitrap	Crude	Dorrestein	Emily Gentry	M+H	524.34	523.333	1			C[C@H](CCC(N[C@H](C(O)=O)CCSC)=O)[C@H]1CC[C@@]2([H])[C@]3([H])CC[C@]4([H])C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C	InChI=1S/C29H49NO5S/c1-17(5-10-26(33)30-24(27(34)35)12-14-36-4)21-8-9-22-20-7-6-18-15-19(31)11-13-28(18,2)23(20)16-25(32)29(21,22)3/h17-25,31-32H,5-16H2,1-4H3,(H,30,33)(H,34,35)/t17-,18-,19-,20+,21-,22+,23+,24?,25+,28+,29-/m1/s1	N/A	2	Positive	BILELIB19	524.34	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C29H49NO5S	LKUHGQIXJRDHNR-LSFYHZGBSA-N	LKUHGQIXJRDHNR	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006582386
CCMSLIB00006582282	30826	spectra_filtered.mgf	BILELIB19.mgf	0.934273	2044000	0	1.84461	19	0.000915527	496.328	1	temp/spectra_filtered.mgf30826	1	Ser-CA	ESI	Orbitrap	Crude	Dorrestein	Emily Gentry	M+H	496.327	495.32	1			C[C@H](CCC(N[C@H](C(O)=O)CO)=O)[C@H]1CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C	InChI=1S/C27H45NO7/c1-14(4-7-23(33)28-20(13-29)25(34)35)17-5-6-18-24-19(12-22(32)27(17,18)3)26(2)9-8-16(30)10-15(26)11-21(24)31/h14-22,24,29-32H,4-13H2,1-3H3,(H,28,33)(H,34,35)/t14-,15+,16-,17-,18+,19+,20?,21-,22+,24+,26+,27-/m1/s1	N/A	2	Positive	BILELIB19	496.327	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C27H45NO7	LLEBFOGPKXFKIL-QCBZUUICSA-N	LLEBFOGPKXFKIL	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006582282
CCMSLIB00006582141	33914	spectra_filtered.mgf	BILELIB19.mgf	0.934191	71000	0	0.92246	6	0.000488281	529.326	1	temp/spectra_filtered.mgf33914	1	Asn-HDCA	ESI	Orbitrap	Crude	Dorrestein	Emily Gentry	M+Na	529.325	506.336	1			C[C@H](CCC(N[C@H](C(O)=O)CC(N)=O)=O)[C@H]1CC[C@@]2([H])[C@]3([H])C[C@H](O)[C@]4([H])C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C	InChI=1S/C28H46N2O6/c1-15(4-7-25(34)30-22(26(35)36)14-24(29)33)18-5-6-19-17-13-23(32)21-12-16(31)8-10-28(21,3)20(17)9-11-27(18,19)2/h15-23,31-32H,4-14H2,1-3H3,(H2,29,33)(H,30,34)(H,35,36)/t15-,16-,17+,18-,19+,20+,21+,22?,23+,27-,28-/m1/s1	N/A	2	Positive	BILELIB19	529.325	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C28H46N2O6	XQJIILAERQSYBD-BPSWRIOVSA-N	XQJIILAERQSYBD	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006582141
CCMSLIB00010224015	29648	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.932939	459900	0	3.3549	20	0.00167847	500.305	1	temp/spectra_filtered.mgf29648	1	""Candidate Dihydroxylated bile acid (delta mass 107.0034; buddy atomic difference: 2C, 5H, 1N, 2O, 1S; spectral library match to CCMSLIB00003138870, Spectral Match to Tauroursodeoxycholic acid from NIST14)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	500.303	500.303	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	500.303	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010224015
CCMSLIB00006582489	38215	spectra_filtered.mgf	BILELIB19.mgf	0.932692	8679900	0	0.180797	22	9.15527e-05	506.384	1	temp/spectra_filtered.mgf38215	1	Ile/Leu-UDCA	ESI	Orbitrap	Crude	Dorrestein	Emily Gentry	M+H	506.384	505.377	1			C[C@H](CCC(N[C@H](C(O)=O)C(C)CC)=O)[C@H]1CC[C@@]2([H])[C@]3([H])[C@@H](O)C[C@]4([H])C[C@@H](CC[C@]4(C)[C@H]3CC[C@@]21C)O	InChI=1S/C30H51NO5/c1-6-17(2)27(28(35)36)31-25(34)10-7-18(3)21-8-9-22-26-23(12-14-30(21,22)5)29(4)13-11-20(32)15-19(29)16-24(26)33/h17-24,26-27,32-33H,6-16H2,1-5H3,(H,31,34)(H,35,36)/t17?,18-,19+,20-,21-,22+,23+,24+,26+,27?,29+,30-/m1/s1	N/A	2	Positive	BILELIB19	506.384	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	Bile acid[Chemical Family]	C30H51NO5	RSENRUOYAHKCHG-XLZSLSKVSA-N	RSENRUOYAHKCHG	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids|Stigmastane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006582489
CCMSLIB00010223606	30835	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.932405	3096800	0	0.713369	21	0.000366211	513.354	1	temp/spectra_filtered.mgf30835	1	""Candidate Trihydroxylated bile acid (delta mass 104.0591; sirius atomic difference: 6C, 10H; buddy atomic difference: 3C, 8H, 2N, 2O)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	513.354	513.354	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	513.354	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010223606
CCMSLIB00006582009	31817	spectra_filtered.mgf	BILELIB19.mgf	0.932027	1299200	0	1.19596	21	0.000610352	510.344	1	temp/spectra_filtered.mgf31817	1	Thr-CA	ESI	Orbitrap	Crude	Dorrestein	Emily Gentry	M+H	510.343	509.335	1			C[C@H](CCC(N[C@H](C(O)=O)C(C)O)=O)[C@H]1CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C	InChI=1S/C28H47NO7/c1-14(5-8-23(34)29-25(15(2)30)26(35)36)18-6-7-19-24-20(13-22(33)28(18,19)4)27(3)10-9-17(31)11-16(27)12-21(24)32/h14-22,24-25,30-33H,5-13H2,1-4H3,(H,29,34)(H,35,36)/t14-,15?,16+,17-,18-,19+,20+,21-,22+,24+,25?,27+,28-/m1/s1	N/A	2	Positive	BILELIB19	510.343	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C28H47NO7	WRLSMXLTDIMCNI-GFCASDJMSA-N	WRLSMXLTDIMCNI	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006582009
CCMSLIB00006582258	31587	spectra_filtered.mgf	BILELIB19.mgf	0.930453	596800	0	1.58728	22	0.000854492	538.338	1	temp/spectra_filtered.mgf31587	1	Glu-CA	ESI	Orbitrap	Crude	Dorrestein	Emily Gentry	M+H	538.337	537.33	1			C[C@H](CCC(N[C@H](C(O)=O)CCC(O)=O)=O)[C@H]1CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C	InChI=1S/C29H47NO8/c1-15(4-8-24(34)30-21(27(37)38)7-9-25(35)36)18-5-6-19-26-20(14-23(33)29(18,19)3)28(2)11-10-17(31)12-16(28)13-22(26)32/h15-23,26,31-33H,4-14H2,1-3H3,(H,30,34)(H,35,36)(H,37,38)/t15-,16+,17-,18-,19+,20+,21?,22-,23+,26+,28+,29-/m1/s1	N/A	2	Positive	BILELIB19	538.337	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C29H47NO8	CBUKBSJQVLLDJT-OWWNDVJESA-N	CBUKBSJQVLLDJT	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006582258
CCMSLIB00006582343	35654	spectra_filtered.mgf	BILELIB19.mgf	0.93032	3643400	0	0.185199	19	9.15527e-05	494.348	1	temp/spectra_filtered.mgf35654	1	Thr-CDCA	ESI	Orbitrap	Crude	Dorrestein	Emily Gentry	M+H	494.348	493.34	1			C[C@H](CCC(N[C@H](C(O)=O)C(C)O)=O)[C@H]1CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C	InChI=1S/C28H47NO6/c1-15(5-8-23(33)29-25(16(2)30)26(34)35)19-6-7-20-24-21(10-12-28(19,20)4)27(3)11-9-18(31)13-17(27)14-22(24)32/h15-22,24-25,30-32H,5-14H2,1-4H3,(H,29,33)(H,34,35)/t15-,16?,17+,18-,19-,20+,21+,22-,24+,25?,27+,28-/m1/s1	N/A	2	Positive	BILELIB19	494.348	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C28H47NO6	FDLBWFQZCBIUPV-OXCRPOOFSA-N	FDLBWFQZCBIUPV	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006582343
CCMSLIB00010218004	40303	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.930068	146080000	0	0.9198	20	0.000793457	862.64	1	temp/spectra_filtered.mgf40303	1	""Candidate Trihydroxylated bile acid (delta mass 453.3466; sirius atomic difference: 26C, 47H, 1N, 5O; buddy atomic difference: 26C, 47H, 1N, 5O)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	862.641	862.641	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	862.641	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010218004
CCMSLIB00010217389	32962	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.930001	4209900	0	0.61733	20	0.000305176	494.348	1	temp/spectra_filtered.mgf32962	1	Trihydroxylated bile acid - Cholyl-g-aminobutyrate	LC-ESI	Orbitrap	Other	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	494.348	494.348	0	N/A	N/A	O[C@@H]1CC[C@]2(C)[C@@]3([H])C[C@H](O)[C@]4(C)[C@@H]([C@H](C)CCC(NCCCC(O)=O)=O)CC[C@@]4([H])[C@]3([H])[C@H](O)C[C@@]([H])2C1	InChI=1S/C28H47NO6/c1-16(6-9-24(33)29-12-4-5-25(34)35)19-7-8-20-26-21(15-23(32)28(19,20)3)27(2)11-10-18(30)13-17(27)14-22(26)31/h16-23,26,30-32H,4-15H2,1-3H3,(H,29,33)(H,34,35)/t16-,17+,18-,19-,20+,21+,22-,23+,26+,27+,28-/m1/s1	N/A	2	Positive	GNPS-BILE-ACID-MODIFICATIONS	494.348	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C28H47NO6	SJSVGOMSHKDZBO-VVHBOOHCSA-N	SJSVGOMSHKDZBO	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010217389
CCMSLIB00010231971	36311	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.929672	1242800	0	0.211775	15	9.15527e-05	432.311	1	temp/spectra_filtered.mgf36311	1	""Candidate Dihydroxylated bile acid (delta mass 39.0107; sirius atomic difference: 2C, 1H, 1N; buddy atomic difference: 2C, 1H, 1N; spectral library match to CCMSLIB00005464545, GLYCOCHENODEOXYCHOLATE)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	432.311	432.311	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	432.311	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010231971
CCMSLIB00006582325	31640	spectra_filtered.mgf	BILELIB19.mgf	0.929343	108500	0	2.69241	7	0.00140381	521.396	1	temp/spectra_filtered.mgf31640	1	Lys-CDCA	ESI	Orbitrap	Crude	Dorrestein	Emily Gentry	M+H	521.395	520.388	1			C[C@H](CCC(N[C@H](C(O)=O)CCCCN)=O)[C@H]1CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C	InChI=1S/C30H52N2O5/c1-18(7-10-26(35)32-24(28(36)37)6-4-5-15-31)21-8-9-22-27-23(12-14-30(21,22)3)29(2)13-11-20(33)16-19(29)17-25(27)34/h18-25,27,33-34H,4-17,31H2,1-3H3,(H,32,35)(H,36,37)/t18-,19+,20-,21-,22+,23+,24?,25-,27+,29+,30-/m1/s1	N/A	2	Positive	BILELIB19	521.395	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C30H52N2O5	LJAIXMQYBNEUSB-QBMVOGBESA-N	LJAIXMQYBNEUSB	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids|Cholestane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006582325
CCMSLIB00005435574	25552	spectra_filtered.mgf	BILELIB19.mgf	0.929288	186900	0	0.827517	14	0.000427246	516.299	1	temp/spectra_filtered.mgf25552	1	taurohyocholic acid	ESI	Orbitrap	commercial	Dorrestein	A. Jarmusch	M+H	516.299	515.292	1	32747-07-2	N/A	C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@@H]([C@@H]([C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C	1S/C26H45NO7S/c1-15(4-7-21(29)27-12-13-35(32,33)34)17-5-6-18-22-19(9-11-25(17,18)2)26(3)10-8-16(28)14-20(26)23(30)24(22)31/h15-20,22-24,28,30-31H,4-14H2,1-3H3,(H,27,29)(H,32,33,34)/t15?,16-,17-,18+,19+,20+,22+,23-,24+,25?,26?/m1/s1	N/A	1	Positive	BILELIB19	516.299	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C26H45NO7S	XSOLDPYUICCHJX-QZEPYOAJSA-N	XSOLDPYUICCHJX	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005435574
CCMSLIB00010222515	33846	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.928831	3289300	0	3.41991	20	0.00183105	535.412	1	temp/spectra_filtered.mgf33846	1	""Candidate Trihydroxylated bile acid (delta mass 126.115; sirius atomic difference: 7C, 14H, 2N; buddy atomic difference: 7C, 14H, 2N; putative explanation: N-acetyl-cadaverine)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	535.41	535.41	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	535.41	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222515
CCMSLIB00006582498	36626	spectra_filtered.mgf	BILELIB19.mgf	0.928586	2443100	0	1.51325	20	0.000793457	524.341	1	temp/spectra_filtered.mgf36626	1	Met-UDCA	ESI	Orbitrap	Crude	Dorrestein	Emily Gentry	M+H	524.34	523.333	1			C[C@H](CCC(N[C@H](C(O)=O)CCSC)=O)[C@H]1CC[C@@]2([H])[C@]3([H])[C@@H](O)C[C@]4([H])C[C@@H](CC[C@]4(C)[C@H]3CC[C@@]21C)O	InChI=1S/C29H49NO5S/c1-17(5-8-25(33)30-23(27(34)35)11-14-36-4)20-6-7-21-26-22(10-13-29(20,21)3)28(2)12-9-19(31)15-18(28)16-24(26)32/h17-24,26,31-32H,5-16H2,1-4H3,(H,30,33)(H,34,35)/t17-,18+,19-,20-,21+,22+,23?,24+,26+,28+,29-/m1/s1	N/A	2	Positive	BILELIB19	524.34	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C29H49NO5S	CDNGTOVFEUSMMG-PVTYGFSNSA-N	CDNGTOVFEUSMMG	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids|Cholestane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006582498
CCMSLIB00006582504	41391	spectra_filtered.mgf	BILELIB19.mgf	0.927073	2000900	0	2.45376	14	0.00128174	522.356	1	temp/spectra_filtered.mgf41391	1	Phe-UDCA	ESI	Orbitrap	Crude	Dorrestein	Emily Gentry	M-H2O+H	522.357	539.361	1			C[C@H](CCC(N[C@H](C(O)=O)CC1=CC=CC=C1)=O)[C@H]2CC[C@@]3([H])[C@]4([H])[C@@H](O)C[C@]5([H])C[C@@H](CC[C@]5(C)[C@H]4CC[C@@]32C)O	InChI=1S/C33H49NO5/c1-20(9-12-29(37)34-27(31(38)39)17-21-7-5-4-6-8-21)24-10-11-25-30-26(14-16-33(24,25)3)32(2)15-13-23(35)18-22(32)19-28(30)36/h4-8,20,22-28,30,35-36H,9-19H2,1-3H3,(H,34,37)(H,38,39)/t20-,22+,23-,24-,25+,26+,27?,28+,30+,32+,33-/m1/s1	N/A	2	Positive	BILELIB19	522.357	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C33H49NO5	CEMZGPKUKMFNNF-UEHJRMEVSA-N	CEMZGPKUKMFNNF	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006582504
CCMSLIB00005435584	29646	spectra_filtered.mgf	BILELIB19.mgf	0.925775	179900	0	6.77798	4	0.00354004	522.289	1	temp/spectra_filtered.mgf29646	1	taurohyodeoxycholic acid	ESI	Orbitrap	commercial	Dorrestein	A. Jarmusch	M+Na	522.285	499.297	1	2958-04-05	N/A	C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2C[C@@H]([C@H]4[C@@]3(CC[C@H](C4)O)C)O)C	1S/C26H45NO6S/c1-16(4-7-24(30)27-12-13-34(31,32)33)19-5-6-20-18-15-23(29)22-14-17(28)8-10-26(22,3)21(18)9-11-25(19,20)2/h16-23,28-29H,4-15H2,1-3H3,(H,27,30)(H,31,32,33)/t16?,17-,18+,19-,20+,21+,22+,23+,25?,26?/m1/s1	N/A	1	Positive	BILELIB19	522.285	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C26H45NO6S	HMXPOCDLAFAFNT-BHYUGXBJSA-N	HMXPOCDLAFAFNT	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005435584
CCMSLIB00010217339	35422	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.925627	1534400	0	0	18	0	522.343	1	temp/spectra_filtered.mgf35422	1	Dihydroxylated bile acid - Chenodeoxycholylglutamate	LC-ESI	Orbitrap	Other	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	522.343	522.343	0	N/A	N/A	O[C@@H]1CC[C@]2(C)[C@@]3([H])CC[C@]4(C)[C@@H]([C@H](C)CCC(N[C@@H](CCC(O)=O)C(O)=O)=O)CC[C@@]4([H])[C@]3([H])[C@H](O)CC2C1	InChI=1S/C29H47NO7/c1-16(4-8-24(33)30-22(27(36)37)7-9-25(34)35)19-5-6-20-26-21(11-13-29(19,20)3)28(2)12-10-18(31)14-17(28)15-23(26)32/h16-23,26,31-32H,4-15H2,1-3H3,(H,30,33)(H,34,35)(H,36,37)/t16-,17?,18-,19-,20+,21+,22+,23-,26+,28+,29-/m1/s1	N/A	1	Positive	GNPS-BILE-ACID-MODIFICATIONS	522.343	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C29H47NO7	MHOZNCAVRHAOKT-CDWVQMNKSA-N	MHOZNCAVRHAOKT	N/A	N/A	N/A	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010217339
