SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00010222885	39572	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.829225	371.075	0	1.26955	12	527.831	528.839	2	temp/spectra_filtered.mgf39572	1	Candidate Trihydroxylated bile acid (delta mass 119.5451)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	528.84	528.84	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	528.84	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010223559	29972	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.828685	428.741	0	2.01756	11	0.0010376	514.285	1	temp/spectra_filtered.mgf29972	1	""Candidate Tetrahydroxylated bile acid (delta mass 88.9939; sirius atomic difference: 2C, 3H, 1N, 1O, 1S; spectral library match to CCMSLIB00005465786, """"2-((4R)-4-((5R,7R,8R,9S,10S,12S,13R,17R)-7,12-dihydroxy-10,13-dimethyl-3-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"""")""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	514.284	514.284	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	514.284	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010217536	34879	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.828663	491.839	0	965.73	17	0.998169	1032.59	1	temp/spectra_filtered.mgf34879	1	""Candidate Trihydroxylated bile acid (delta mass 624.2984; sirius atomic difference: 25C, 40H, 10N, 9O; buddy atomic difference: 41C, 40H, 2N, 4O)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	1033.59	1033.59	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	1033.59	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010247627	44922	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.828042	319.57	0	1.15081	11	0.000427246	371.258	1	temp/spectra_filtered.mgf44922	1	""Candidate Tetrahydroxylated bile acid (delta mass -54.032; sirius atomic difference: -6H, -3O; buddy atomic difference: -6H, -3O)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	371.258	371.258	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	371.258	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010261047	5464	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.827723	558.423	0	1.84028	13	0.000610352	331.662	1	temp/spectra_filtered.mgf5464	1	Candidate Pentahydroxylated bile acid (delta mass -109.622)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	331.663	331.663	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	331.663	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010221681	54658	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.826286	368.118	0	1771.43	9	578.406	578.391	2	temp/spectra_filtered.mgf54658	1	""Candidate Trihydroxylated bile acid (delta mass 168.0727; sirius atomic difference: 9C, 12H, 3O; buddy atomic difference: 8C, 12H, 2N, 1S)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	577.368	577.368	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	577.368	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010221681	52120	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.824754	440.656	0	1774.28	12	1.02441	578.392	1	temp/spectra_filtered.mgf52120	1	""Candidate Trihydroxylated bile acid (delta mass 168.0727; sirius atomic difference: 9C, 12H, 3O; buddy atomic difference: 8C, 12H, 2N, 1S)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	577.368	577.368	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	577.368	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010217365	44778	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.824011	352.373	0	1.98487	8	0.00100708	507.38	1	temp/spectra_filtered.mgf44778	1	Dihydroxylated bile acid - Chenodeoxycholylornithine	LC-ESI	Orbitrap	Other	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	507.379	507.379	0	N/A	N/A	O[C@@H]1CC[C@]2(C)[C@@]3([H])CC[C@]4(C)[C@@H]([C@H](C)CCC(NCCC[C@@H](C(O)=O)N)=O)CC[C@@]4([H])[C@]3([H])[C@H](O)CC2C1	InChI=1S/C29H50N2O5/c1-17(6-9-25(34)31-14-4-5-23(30)27(35)36)20-7-8-21-26-22(11-13-29(20,21)3)28(2)12-10-19(32)15-18(28)16-24(26)33/h17-24,26,32-33H,4-16,30H2,1-3H3,(H,31,34)(H,35,36)/t17-,18?,19-,20-,21+,22+,23+,24-,26+,28+,29-/m1/s1	N/A	1	Positive	GNPS-BILE-ACID-MODIFICATIONS	507.379	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	NA	C29H50N2O5	VWTIWEDQQUBCIW-QUCVBMJZSA-N	VWTIWEDQQUBCIW	N/A	N/A	N/A	Steroids	Cholane steroids	Terpenoids
CCMSLIB00010224709	49914	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.823904	201.565	0	0.369627	8	0.000183105	495.379	1	temp/spectra_filtered.mgf49914	1	""Candidate Dihydroxylated bile acid (delta mass 102.0793; sirius atomic difference: 4C, 10H, 2N, 1O; buddy atomic difference: 4C, 10H, 2N, 1O)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	495.379	495.379	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	495.379	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010217576	45876	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.823516	321.492	0	1414.73	14	1.44171	1017.63	1	temp/spectra_filtered.mgf45876	1	""Candidate Dihydroxylated bile acid (delta mass 625.7701; sirius atomic difference: 7C, -2H, 6N, 19O, 4P, 1S)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	1019.07	1019.07	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	1019.07	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010222885	43714	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.823189	421.649	0	4.73194	11	0.00250244	528.838	1	temp/spectra_filtered.mgf43714	1	Candidate Trihydroxylated bile acid (delta mass 119.5451)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	528.84	528.84	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	528.84	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005435586	47503	spectra_filtered.mgf	BILELIB19.mgf	0.822975	212.719	0	1.46543	10	0.00146484	999.6	1	temp/spectra_filtered.mgf47503	1	taurohyodeoxycholic acid	ESI	Orbitrap	commercial	Dorrestein	A. Jarmusch	2M+H	999.599	499.297	1	2958-04-05	N/A	C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2C[C@@H]([C@H]4[C@@]3(CC[C@H](C4)O)C)O)C	1S/C26H45NO6S/c1-16(4-7-24(30)27-12-13-34(31,32)33)19-5-6-20-18-15-23(29)22-14-17(28)8-10-26(22,3)21(18)9-11-25(19,20)2/h16-23,28-29H,4-15H2,1-3H3,(H,27,30)(H,31,32,33)/t16?,17-,18+,19-,20+,21+,22+,23+,25?,26?/m1/s1	N/A	1	Positive	BILELIB19	999.599	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	NA	C26H45NO6S	HMXPOCDLAFAFNT-BHYUGXBJSA-N	HMXPOCDLAFAFNT	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids
CCMSLIB00010227781	39981	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.822115	414.719	0	3235.14	10	460.289	462.798	2	temp/spectra_filtered.mgf39981	1	""Candidate Tetrahydroxylated bile acid (delta mass 39.0099; sirius atomic difference: 2C, 1H, 1N; buddy atomic difference: 2C, 1H, 1N)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	464.3	464.3	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	464.3	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010217576	46981	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.82144	346.982	0	1414.49	13	1.44147	1017.63	1	temp/spectra_filtered.mgf46981	1	""Candidate Dihydroxylated bile acid (delta mass 625.7701; sirius atomic difference: 7C, -2H, 6N, 19O, 4P, 1S)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	1019.07	1019.07	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	1019.07	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010227781	25101	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.821005	405.95	0	0.985922	12	0.000457764	464.3	1	temp/spectra_filtered.mgf25101	1	""Candidate Tetrahydroxylated bile acid (delta mass 39.0099; sirius atomic difference: 2C, 1H, 1N; buddy atomic difference: 2C, 1H, 1N)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	464.3	464.3	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	464.3	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010225447	30872	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.820805	408.425	0	3795.58	10	1.82492	478.976	1	temp/spectra_filtered.mgf30872	1	Candidate Trihydroxylated bile acid (delta mass 71.5064)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	480.801	480.801	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	480.801	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010217576	38983	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.820734	378.748	0	1413.3	14	1.44025	1017.63	1	temp/spectra_filtered.mgf38983	1	""Candidate Dihydroxylated bile acid (delta mass 625.7701; sirius atomic difference: 7C, -2H, 6N, 19O, 4P, 1S)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	1019.07	1019.07	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	1019.07	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010240579	48153	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.820709	453.951	0	2511.63	11	0.982758	390.3	1	temp/spectra_filtered.mgf48153	1	""Candidate Trihydroxylated bile acid (delta mass -18.0117; sirius atomic difference: -2H, -1O; buddy atomic difference: -2H, -1O; spectral library match to CCMSLIB00005465649, """"(R)-4-((3S,5R,6R,7R,8S,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""")""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	391.283	391.283	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	391.283	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010234876	46121	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.820426	586.685	0	3.68302	9	0.00152588	414.299	1	temp/spectra_filtered.mgf46121	1	""Candidate Dihydroxylated bile acid (delta mass 21.0007; sirius atomic difference: 2C, -1H, 1N, -1O; buddy atomic difference: 2C, -1H, 1N, -1O; spectral library match to CCMSLIB00005435537, glycoursodeoxycholic acid)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	414.301	414.301	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	414.301	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010222885	56224	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.819607	447.612	0	2876.91	13	530.876	530.361	2	temp/spectra_filtered.mgf56224	1	Candidate Trihydroxylated bile acid (delta mass 119.5451)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	528.84	528.84	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	528.84	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010227781	56239	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.817879	375.615	0	2062.88	12	461.377	463.342	2	temp/spectra_filtered.mgf56239	1	""Candidate Tetrahydroxylated bile acid (delta mass 39.0099; sirius atomic difference: 2C, 1H, 1N; buddy atomic difference: 2C, 1H, 1N)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	464.3	464.3	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	464.3	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010223051	35667	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.813328	347.447	0	636.839	9	0.333069	523.336	1	temp/spectra_filtered.mgf35667	1	""Candidate Trihydroxylated bile acid (delta mass 113.7082; sirius atomic difference: -14C, -19H, 13O, 3P)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	523.003	523.003	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	523.003	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010222512	34930	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.812672	329.209	0	1038.73	16	0.556519	536.327	1	temp/spectra_filtered.mgf34930	1	Candidate Trihydroxylated bile acid (delta mass 126.4751)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	535.77	535.77	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	535.77	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010230745	46594	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.812619	334.532	0	0.544584	7	0.000244141	448.307	1	temp/spectra_filtered.mgf46594	1	""Candidate Trihydroxylated bile acid (delta mass 39.012; sirius atomic difference: 2C, 1H, 1N; buddy atomic difference: 2C, 1H, 1N; spectral library match to CCMSLIB00010109239, Glycocholic acid CollisionEnergy:102040)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	448.307	448.307	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	448.307	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010235716	49841	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.812563	271.348	0	2402.27	11	0.985718	409.342	1	temp/spectra_filtered.mgf49841	1	""Candidate Dihydroxylated bile acid (delta mass 17.0277; sirius atomic difference: 3H, 1N; buddy atomic difference: 3H, 1N)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	410.328	410.328	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	410.328	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010217691	53918	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.811441	288.033	0	1056.42	8	0.984192	930.642	1	temp/spectra_filtered.mgf53918	1	""Candidate Trihydroxylated bile acid (delta mass 522.3307; sirius atomic difference: 19C, 42H, 10N, 7O; buddy atomic difference: 33C, 46H, 5O; spectral library match to CCMSLIB00005435517, glycocholic acid)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	931.626	931.626	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	931.626	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010221681	37084	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.81075	296.249	0	2321.35	6	1.34027	576.028	1	temp/spectra_filtered.mgf37084	1	""Candidate Trihydroxylated bile acid (delta mass 168.0727; sirius atomic difference: 9C, 12H, 3O; buddy atomic difference: 8C, 12H, 2N, 1S)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	577.368	577.368	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	577.368	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006584975	54422	spectra_filtered.mgf	BILELIB19.mgf	0.810511	414.718	0	1860.08	7	1.00513	541.373	1	temp/spectra_filtered.mgf54422	1	Phe-UDCA	ESI	qToF	Crude	Dorrestein	Emily Gentry	M+H	540.368	539.361	1			C[C@H](CCC(N[C@H](C(O)=O)CC1=CC=CC=C1)=O)[C@H]2CC[C@@]3([H])[C@]4([H])[C@@H](O)C[C@]5([H])C[C@@H](CC[C@]5(C)[C@H]4CC[C@@]32C)O	InChI=1S/C33H49NO5/c1-20(9-12-29(37)34-27(31(38)39)17-21-7-5-4-6-8-21)24-10-11-25-30-26(14-16-33(24,25)3)32(2)15-13-23(35)18-22(32)19-28(30)36/h4-8,20,22-28,30,35-36H,9-19H2,1-3H3,(H,34,37)(H,38,39)/t20-,22+,23-,24-,25+,26+,27?,28+,30+,32+,33-/m1/s1	N/A	2	Positive	BILELIB19	540.368	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	NA	C33H49NO5	CEMZGPKUKMFNNF-UEHJRMEVSA-N	CEMZGPKUKMFNNF	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids
CCMSLIB00010227781	32062	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.810471	407.071	0	0.525825	11	0.000244141	464.3	1	temp/spectra_filtered.mgf32062	1	""Candidate Tetrahydroxylated bile acid (delta mass 39.0099; sirius atomic difference: 2C, 1H, 1N; buddy atomic difference: 2C, 1H, 1N)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	464.3	464.3	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	464.3	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010217576	45966	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.807749	433.758	0	432.787	13	0.44104	1018.63	1	temp/spectra_filtered.mgf45966	1	""Candidate Dihydroxylated bile acid (delta mass 625.7701; sirius atomic difference: 7C, -2H, 6N, 19O, 4P, 1S)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	1019.07	1019.07	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	1019.07	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010221681	38220	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.806684	289.331	0	1739.08	6	1.00409	576.364	1	temp/spectra_filtered.mgf38220	1	""Candidate Trihydroxylated bile acid (delta mass 168.0727; sirius atomic difference: 9C, 12H, 3O; buddy atomic difference: 8C, 12H, 2N, 1S)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	577.368	577.368	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	577.368	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010230947	18007	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.805709	380.686	0	4438.03	11	442.297	445.289	2	temp/spectra_filtered.mgf18007	1	""Candidate Trihydroxylated bile acid (delta mass 37.9789; sirius atomic difference: 2C, -2H, 1O; buddy atomic difference: 2C, -2H, 1O)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	447.274	447.274	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	447.274	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010221681	54644	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.804183	422.582	0	2201.68	10	578.903	578.639	2	temp/spectra_filtered.mgf54644	1	""Candidate Trihydroxylated bile acid (delta mass 168.0727; sirius atomic difference: 9C, 12H, 3O; buddy atomic difference: 8C, 12H, 2N, 1S)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	577.368	577.368	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	577.368	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010217576	46679	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.803754	303.968	0	1412.4	9	1.43933	1017.63	1	temp/spectra_filtered.mgf46679	1	""Candidate Dihydroxylated bile acid (delta mass 625.7701; sirius atomic difference: 7C, -2H, 6N, 19O, 4P, 1S)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	1019.07	1019.07	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	1019.07	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010230763	47463	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.803652	448.265	0	1.08917	11	0.000488281	448.307	1	temp/spectra_filtered.mgf47463	1	""Candidate Tetrahydroxylated bile acid (delta mass 23.0168; sirius atomic difference: 2C, 1H, 1N, -1O; buddy atomic difference: 2C, 1H, 1N, -1O; spectral library match to CCMSLIB00005435524, glycohyocholic acid)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	448.307	448.307	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	448.307	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010261035	13491	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.802111	391.076	0	2.57209	10	0.000854492	332.218	1	temp/spectra_filtered.mgf13491	1	""Candidate Pentahydroxylated bile acid (delta mass -109.0673; sirius atomic difference: -9C, -11H, 3N, -2O; buddy atomic difference: -9C, -11H, 3N, -2O)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	332.217	332.217	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	332.217	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
